"arm","value_head","source_log","instance","step","elapsed_seconds","child_count","total_edge_visits","visit_entropy","top1_top2_visit_margin","selected_action","network_argmax_action","selected_differs_from_network_argmax","selected_policy_rank_among_children","selected_visit_share","selected_raw_network_probability","policy_visit_js_divergence_expanded_children"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[49] ../problems/numeric/counters/vanilla/fz_instance_51.pddl","0","10.997504949569702","5","19","1.6035681031705151","0","52","52","0","1","0.21052631578947367","0.019985146820545197","0.0015111978677871223"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[49] ../problems/numeric/counters/vanilla/fz_instance_51.pddl","1","14.019065141677856","5","23","1.6036714517782527","0","53","53","0","1","0.21739130434782608","0.02014014683663845","0.001454385424050686"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[49] ../problems/numeric/counters/vanilla/fz_instance_51.pddl","2","14.76811408996582","5","25","1.6094379124341005","0","54","54","0","1","0.2","0.020297566428780556","0.0"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[49] ../problems/numeric/counters/vanilla/fz_instance_51.pddl","3","15.800179243087769","5","25","1.540646585910432","5","54","54","0","1","0.36","0.04190201312303543","7.936690573246774e-05"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[49] ../problems/numeric/counters/vanilla/fz_instance_51.pddl","4","16.423157453536987","5","28","1.6055598826592756","0","55","55","0","1","0.21428571428571427","0.020631538704037666","0.0009763246525549898"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[49] ../problems/numeric/counters/vanilla/fz_instance_51.pddl","5","16.99842858314514","5","27","1.528852687280268","5","55","55","0","1","0.37037037037037035","0.042568452656269073","0.0010609445696160283"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[49] ../problems/numeric/counters/vanilla/fz_instance_51.pddl","6","18.71111536026001","5","30","1.4302803019110932","10","55","55","0","1","0.4666666666666667","0.06758522987365723","1.0377760238812332e-06"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[49] ../problems/numeric/counters/vanilla/fz_instance_51.pddl","7","19.25257110595703","5","33","1.6066522050756247","0","56","56","0","1","0.21212121212121213","0.020914064720273018","0.0007004824291214785"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[49] ../problems/numeric/counters/vanilla/fz_instance_51.pddl","8","19.819244384765625","5","29","1.5496200692646973","5","56","56","0","1","0.3448275862068966","0.043131668120622635","0.0007243658742723293"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[49] ../problems/numeric/counters/vanilla/fz_instance_51.pddl","9","20.329188346862793","5","30","1.4302803019110932","10","56","56","0","1","0.4666666666666667","0.068455770611763","1.0378014194303137e-06"
